Location,Period,Dim2,Indicator,Dim1,First Tooltip
Sweden,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,2.8
Sweden,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,3.4
Sweden,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,4.2
Sweden,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,4.3
Sweden,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Sweden,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Sweden,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,5
Sweden,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,5.3
Sweden,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,5.3
Sweden,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Sweden,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,5.8
Sweden,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Sweden,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,6.6
Sweden,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,6.6
Sweden,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,7
Sweden,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,1.4
Switzerland,2022,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,1.3
Switzerland,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,1.6
Switzerland,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,2
Switzerland,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,2.3
Switzerland,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,2.4
Switzerland,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,2.9
Switzerland,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,2.6
Switzerland,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,2.9
Switzerland,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,3
Switzerland,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,3.4
Switzerland,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,3.3
Switzerland,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,3.9
Switzerland,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,4.1
Switzerland,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,4.3
Switzerland,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,4.3
Switzerland,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,4.5
Switzerland,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Switzerland,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Switzerland,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,5.2
Switzerland,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,5.4
Switzerland,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,5.4
Switzerland,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Switzerland,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Switzerland,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Syrian Arab Republic,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,54
Syrian Arab Republic,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,21.9
Türkiye,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,12
Türkiye,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,13
Türkiye,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Türkiye,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,15.2
Türkiye,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Türkiye,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,17.3
Türkiye,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,19.2
Türkiye,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,21.7
Türkiye,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,23.6
Türkiye,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,24.9
Türkiye,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,26.9
Türkiye,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,28
Türkiye,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,29.6
Türkiye,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,31.3
Türkiye,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,32
Türkiye,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,36.8
Türkiye,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Türkiye,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,35.9
Türkiye,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,37.7
Türkiye,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Türkiye,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,40
Türkiye,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,41
Türkiye,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,40
Türkiye,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,40
Türkiye,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,43
Türkiye,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,49
Tajikistan,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,41.8
Tajikistan,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,30.2
Tajikistan,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,54
Tajikistan,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,46.3
Tajikistan,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,51.5
Tajikistan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,53.6
Tajikistan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,47.5
Tajikistan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,33.9
Tajikistan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,28.9
Tajikistan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,36.3
Tajikistan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,34.4
Tajikistan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Tajikistan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,46.3
Tajikistan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,23.5
Thailand,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Thailand,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,27.4
Thailand,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Thailand,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,29.7
Thailand,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,33
Thailand,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,37.3
Thailand,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,42.5
Thailand,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,44.8
Thailand,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,47.9
Thailand,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,51.1
Thailand,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,53.4
Thailand,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,53.4
Thailand,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,50.1
Thailand,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,50.1
Thailand,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,50.1
Thailand,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,49.7
Thailand,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,48.9
Thailand,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,49.3
Thailand,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,47.3
Thailand,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,39.2
Thailand,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Thailand,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,37.9
Thailand,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Thailand,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,33.7
Thailand,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Thailand,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,31.1
Thailand,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Timor-Leste,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,41.9
Timor-Leste,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Timor-Leste,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,44.2
Timor-Leste,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Timor-Leste,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,47.7
Timor-Leste,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Timor-Leste,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,50
Timor-Leste,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,58.7
Timor-Leste,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Timor-Leste,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,51.4
Timor-Leste,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Timor-Leste,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,54.4
Timor-Leste,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Timor-Leste,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,59.5
Timor-Leste,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Timor-Leste,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,59.3
Timor-Leste,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Timor-Leste,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,58.9
Timor-Leste,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.1
Timor-Leste,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,61.1
Timor-Leste,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,81.2
Timor-Leste,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,1.1
Timor-Leste,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,78.3
